sheet,experiment,date,plant_no,plant_height_cm,shoot_length_cm,root_length_cm,head_diameter_cm,stem_diameter_cm,total_weight_g,shoot_weight_g,root_weight_g,no_of_leaves,replicate,tme,ph,ec,tds,water_temp,date_1,tme_1,rh_%,air_temp_c,co2_ppm,100000_replicate_1_t1_ph,100000_replicate_1_t1_ec,100000_replicate_1_t1_tds,100000_replicate_1_t1_water_temp,100000_replicate_2_t1_ph,100000_replicate_2_t1_ec,100000_replicate_2_t1_tds,100000_replicate_2_t1_water_temp,100000_replicate_3_t1_ph,100000_replicate_3_t1_ec,100000_replicate_3_t1_tds,100000_replicate_3_t1_water_temp,100000_replicate_1_t2_ph,100000_replicate_1_t2_ec,100000_replicate_1_t2_tds,100000_replicate_1_t2_water_temp,100000_replicate_2_t2_ph,100000_replicate_2_t2_ec,100000_replicate_2_t2_tds,100000_replicate_2_t2_water_temp,100000_replicate_3_t2_ph,100000_replicate_3_t2_ec,100000_replicate_3_t2_tds,100000_replicate_3_t2_water_temp,100000_air_air_parameters,100000_rh%_col_26,100000_air_temp_col_27,100000_air_temp_col_28,140000_replicate_1_t1_ph,140000_replicate_1_t1_ec,140000_replicate_1_t1_tds,140000_replicate_1_t1_water_temp,140000_replicate_2_t1_ph,140000_replicate_2_t1_ec,140000_replicate_2_t1_tds,140000_replicate_2_t1_water_temp,140000_replicate_3_t1_ph,140000_replicate_3_t1_ec,140000_replicate_3_t1_tds,140000_replicate_3_t1_water_temp,140000_replicate_1_t2_ph,140000_replicate_1_t2_ec,140000_replicate_1_t2_tds,140000_replicate_1_t2_water_temp,140000_replicate_2_t2_ph,140000_replicate_2_t2_ec,140000_replicate_2_t2_tds,140000_replicate_2_t2_water_temp,140000_replicate_3_t2_ph,140000_replicate_3_t2_ec,140000_replicate_3_t2_tds,140000_replicate_3_t2_water_temp,140000_air_air_parameters,140000_rh%_col_54,140000_air_temp_col_55,replicate_1_t1,replicate_2_t1,replicate_3_t1,replicate_1_t2,replicate_2_t2,replicate_3_t2,day,head_diameter,shoot_weight_before_removing_wilted_leaves_g,shoot_weight_after_removing_wilted_leavesg,system
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,59.24,14.68,473.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,60.33,13.79,478.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,61.4,13.25,481.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,61.71,12.85,486.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,62.04,12.34,488.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,62.54,11.56,497.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,63.27,11.14,504.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,63.5,10.78,509.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,63.42,10.58,513.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,63.92,10.34,515.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,63.44,12.77,493.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,58.49,22.36,457.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,54.68,24.56,442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.23,23.78,442.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.23,23.78,433.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,49.97,23.68,423.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,48.27,23.99,416.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,47.66,24.6,413.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,47.58,24.38,410.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,48.25,24.7,408.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,49.12,25.18,411.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,50.55,25.37,419.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,52.24,21.32,442.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,54.36,16.7,448.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,56.1,15.15,454.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,57.65,14.48,461.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,59.15,14.15,468.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,60.08,13.98,471.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,60.96,13.29,474.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,61.45,12.84,482.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,62.05,13.68,488.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,62.19,13.5,493.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,62.48,13.48,499.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,62.74,12.59,504.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,63.28,12.38,507.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,63.19,14.26,498.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,60.99,18.26,458.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,56.68,24.17,440.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,53.12,23.83,432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.96,24.37,436.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,54.67,22.77,440.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,54.9,22.9,429.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,51.9,23.59,430.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,53.74,24.9,432.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,53.94,24.12,420.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,54.5,24.33,432.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,55.6,20.29,451.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,57.51,17.49,459.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,58.95,14.84,472.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,60.79,13.79,476.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,61.48,12.78,485.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,62.34,12.45,487.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,62.63,11.96,492.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,62.58,11.2,502.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,63.5,10.68,509.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,63.33,10.38,521.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,63.79,11.54,525.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,63.48,11.38,533.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,64.74,10.16,541.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,63.71,12.68,517.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,58.5,22.28,479.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,55.16,24.18,459.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.54,23.32,446.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,51.18,23.56,439.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,49.65,22.54,435.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,49.0,23.0,430.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,49.32,23.13,426.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,49.73,23.61,424.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,50.51,23.89,422.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,51.61,25.4,428.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,52.49,22.8,452.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,54.5,17.9,460.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,56.81,15.96,472.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,58.2,14.6,488.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,58.91,14.09,501.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,59.75,13.57,507.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,60.36,12.9,513.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,00:00:00,61.21,12.48,520.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,01:00:00,61.98,12.08,522.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,02:00:00,62.38,11.63,529.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,03:00:00,62.69,11.28,535.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,04:00:00,63.18,11.18,541.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,05:00:00,63.6,11.2,547.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,06:00:00,62.87,13.66,521.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,07:00:00,58.79,21.97,478.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,08:00:00,55.64,24.85,463.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,09:00:00,52.68,24.48,449.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,10:00:00,48.26,24.78,439.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,11:00:00,48.31,23.62,432.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,12:00:00,47.86,23.35,428.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,13:00:00,48.48,22.91,425.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,14:00:00,49.47,22.7,426.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,15:00:00,50.22,24.38,429.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,16:00:00,50.91,26.05,430.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,17:00:00,52.28,24.12,449.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,18:00:00,54.56,21.01,464.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,19:00:00,56.1,19.73,474.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,20:00:00,57.42,19.1,481.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,21:00:00,58.7,18.11,484.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,22:00:00,59.47,17.52,483.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sensor_water_quality,Experiment 1,,,,,,,,,,,,Replicate 1 T1,,,,,,,23:00:00,60.26,17.22,481.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
